Index,Title,Artist,Top Genre,Beats Per Minute (BPM),Energy,Loudness (dB),Liveness,Length (Duration),Acousticness,Speechiness,Popularity,Age
498,Lover of the Light,Mumford & Sons,modern folk rock,107.0,69.0,-7.0,27.0,315.0,1.0,5.0,57.0,9.0
499,San Quentin,Johnny Cash,arkansas country,84.0,40.0,-14.0,90.0,158.0,56.0,6.0,27.0,9.0
500,On Top Of The World,Imagine Dragons,modern rock,100.0,93.0,-6.0,9.0,190.0,9.0,15.0,66.0,10.0
501,Flappie,Youp van 't Hek,dutch cabaret,131.0,24.0,-13.0,44.0,206.0,79.0,8.0,52.0,10.0
502,Home Again,Michael Kiwanuka,british soul,85.0,32.0,-11.0,12.0,212.0,70.0,3.0,51.0,10.0
503,If You Could See Me Now,The Script,celtic rock,100.0,76.0,-7.0,14.0,220.0,1.0,7.0,51.0,10.0
504,Hall of Fame,The Script,celtic rock,85.0,87.0,-4.0,12.0,203.0,7.0,6.0,70.0,9.0
505,Dodenrit,Drs. P,dutch rock,148.0,60.0,-14.0,81.0,312.0,67.0,10.0,34.0,10.0
506,When I Was Your Man,Bruno Mars,dance pop,73.0,28.0,-9.0,9.0,214.0,93.0,4.0,82.0,10.0
507,I Won't Give Up,Jason Mraz,acoustic pop,137.0,30.0,-10.0,12.0,240.0,69.0,4.0,72.0,10.0
508,Slapeloze Nachten,The Opposites,dutch hip hop,112.0,65.0,-7.0,15.0,229.0,35.0,6.0,57.0,9.0
509,One Moment in Time,Whitney Houston,dance pop,155.0,54.0,-7.0,10.0,285.0,49.0,3.0,54.0,10.0
510,Zaterdag,BLØF,dutch pop,141.0,71.0,-10.0,10.0,283.0,9.0,3.0,41.0,9.0
511,Babel,Mumford & Sons,modern folk rock,80.0,81.0,-6.0,8.0,209.0,3.0,5.0,57.0,9.0
512,Hopeless Wanderer,Mumford & Sons,modern folk rock,154.0,58.0,-8.0,11.0,308.0,1.0,4.0,58.0,10.0
513,Follow the Sun,Xavier Rudd,australian indie folk,124.0,39.0,-11.0,11.0,255.0,53.0,4.0,67.0,10.0
514,Later Als Ik Groter Ben,BLØF,dutch pop,130.0,73.0,-5.0,8.0,205.0,0.0,3.0,48.0,10.0
515,Clown,Emeli Sandé,dance pop,119.0,26.0,-8.0,11.0,221.0,92.0,4.0,46.0,9.0
516,Stay - Album Version (Edited),Rihanna,barbadian pop,112.0,31.0,-10.0,12.0,241.0,95.0,3.0,66.0,9.0
517,Diamonds,Rihanna,barbadian pop,92.0,71.0,-5.0,11.0,225.0,0.0,5.0,67.0,10.0
518,It's Time,Imagine Dragons,modern rock,105.0,88.0,-5.0,14.0,238.0,2.0,4.0,66.0,9.0
519,Little Talks,Of Monsters and Men,folk-pop,103.0,76.0,-5.0,15.0,267.0,2.0,3.0,75.0,9.0
520,Euphoria,Loreen,electropop,132.0,68.0,-5.0,6.0,214.0,8.0,4.0,56.0,9.0
521,Oceaan,Racoon,dutch indie,126.0,34.0,-8.0,11.0,165.0,86.0,4.0,63.0,9.0
522,Lola Montez,Volbeat,alternative metal,152.0,88.0,-5.0,7.0,268.0,0.0,3.0,57.0,9.0
523,Wake Me Up,Avicii,big room,124.0,78.0,-6.0,16.0,247.0,0.0,5.0,85.0,9.0
524,Formidable,Stromae,belgian pop,71.0,63.0,-9.0,15.0,214.0,10.0,19.0,49.0,9.0
525,Do I Wanna Know?,Arctic Monkeys,garage rock,85.0,53.0,-8.0,22.0,272.0,19.0,3.0,82.0,9.0
526,Another Love,Tom Odell,modern rock,123.0,54.0,-9.0,9.0,244.0,70.0,4.0,58.0,8.0
527,Hey Brother,Avicii,big room,125.0,78.0,-5.0,8.0,255.0,3.0,4.0,78.0,8.0
528,I See Fire,Ed Sheeran,pop,76.0,5.0,-21.0,10.0,301.0,56.0,4.0,64.0,9.0
529,This Is What It Feels Like,Armin van Buuren,edm,130.0,83.0,-5.0,6.0,204.0,4.0,3.0,65.0,9.0
530,All of Me,John Legend,neo mellow,120.0,26.0,-7.0,13.0,270.0,92.0,3.0,86.0,9.0
531,Dansen Op De Vulkaan,De Dijk,dutch indie,151.0,95.0,-4.0,4.0,269.0,2.0,6.0,40.0,9.0
532,Witch Doctor,De Staat,dutch indie,145.0,56.0,-7.0,5.0,207.0,0.0,6.0,47.0,8.0
533,Diamonds,The Boxer Rebellion,chamber pop,170.0,75.0,-6.0,18.0,243.0,17.0,6.0,35.0,9.0
534,Let Her Go,Passenger,folk-pop,75.0,55.0,-7.0,10.0,253.0,37.0,7.0,76.0,9.0
535,Papaoutai,Stromae,belgian pop,116.0,81.0,-7.0,6.0,232.0,3.0,8.0,55.0,9.0
536,Strong,London Grammar,metropopolis,78.0,40.0,-11.0,8.0,266.0,74.0,3.0,49.0,8.0
537,Layla,Derek & The Dominos,album rock,114.0,93.0,-5.0,60.0,163.0,34.0,10.0,32.0,8.0
538,Pompeii,Bastille,metropopolis,127.0,72.0,-6.0,27.0,214.0,8.0,4.0,70.0,9.0
539,Waves,Mr. Probz,dutch hip hop,174.0,28.0,-12.0,38.0,174.0,54.0,4.0,59.0,9.0
540,Get Lucky (feat. Pharrell Williams & Nile Rodgers) - Radio Edit,Daft Punk,electro,116.0,81.0,-9.0,10.0,248.0,4.0,4.0,77.0,9.0
541,All I Want,Kodaline,irish pop,86.0,41.0,-10.0,8.0,306.0,17.0,4.0,72.0,9.0
542,Addicted To You,Avicii,big room,128.0,79.0,-4.0,9.0,148.0,5.0,5.0,69.0,8.0
543,Animals,Martin Garrix,big room,128.0,87.0,-6.0,37.0,304.0,0.0,4.0,65.0,8.0
544,Just Say Yes,Snow Patrol,irish rock,108.0,88.0,-5.0,3.0,282.0,2.0,3.0,48.0,8.0
545,Watermensen,3JS,dutch pop,144.0,40.0,-8.0,11.0,209.0,66.0,3.0,36.0,9.0
546,Sky and Sand,Paul Kalkbrenner,electronica,127.0,33.0,-13.0,19.0,231.0,60.0,6.0,67.0,9.0
547,The Monster,Eminem,detroit hip hop,110.0,85.0,-4.0,12.0,250.0,5.0,7.0,75.0,8.0
548,Mirrors,Justin Timberlake,dance pop,77.0,51.0,-7.0,9.0,484.0,23.0,5.0,77.0,9.0
549,Story of My Life,One Direction,boy band,121.0,66.0,-6.0,12.0,245.0,23.0,5.0,80.0,9.0
550,Royals,Lorde,art pop,85.0,43.0,-10.0,13.0,190.0,12.0,12.0,79.0,8.0
551,tous les mêmes,Stromae,belgian pop,110.0,64.0,-9.0,28.0,211.0,22.0,17.0,53.0,9.0
552,Mijn Van Straat Geredde Roos,De Dijk,dutch indie,81.0,76.0,-5.0,26.0,208.0,9.0,3.0,33.0,8.0
553,Love You Like I Love Myself,Herman Brood & His Wild Romance,dutch indie,148.0,84.0,-7.0,20.0,213.0,1.0,6.0,28.0,8.0
555,Everybody (Backstreet's Back) - Radio Edit,Backstreet Boys,boy band,108.0,87.0,-3.0,27.0,225.0,3.0,4.0,62.0,8.0
556,A Ton of Love,Editors,alternative dance,142.0,96.0,-4.0,28.0,238.0,7.0,6.0,26.0,8.0
557,Foolish Games,Jewel,alaska indie,131.0,22.0,-10.0,11.0,243.0,90.0,3.0,41.0,9.0
558,Grow Old with Me,Tom Odell,modern rock,146.0,58.0,-7.0,25.0,183.0,51.0,3.0,49.0,8.0
559,Things We Lost In The Fire,Bastille,metropopolis,134.0,92.0,-5.0,27.0,241.0,6.0,6.0,48.0,8.0
560,Blurred Lines,Robin Thicke,dance pop,120.0,60.0,-5.0,8.0,264.0,0.0,4.0,76.0,8.0
561,The Road To Mandalay,Robbie Williams,dance pop,99.0,68.0,-8.0,16.0,240.0,11.0,3.0,30.0,8.0
562,Iron Sky,Paolo Nutini,british soul,140.0,63.0,-7.0,11.0,373.0,24.0,3.0,49.0,8.0
563,A Sky Full of Stars,Coldplay,permanent wave,125.0,64.0,-7.0,22.0,268.0,1.0,3.0,78.0,8.0
564,Rolling In The Deep,Adele,british soul,105.0,76.0,-5.0,6.0,228.0,13.0,3.0,61.0,8.0
565,Streets,Kensington,dutch pop,168.0,77.0,-6.0,27.0,185.0,0.0,4.0,57.0,8.0
566,Thinking out Loud,Ed Sheeran,pop,79.0,45.0,-6.0,18.0,282.0,47.0,3.0,84.0,8.0
567,Take Me to Church,Hozier,irish singer-songwriter,129.0,66.0,-5.0,12.0,242.0,63.0,5.0,77.0,7.0
568,Une belle histoire,Michel Fugain,chanson,83.0,58.0,-9.0,37.0,198.0,50.0,4.0,40.0,8.0
569,In Your Arms,Chef'Special,dutch indie,93.0,41.0,-12.0,11.0,215.0,65.0,5.0,60.0,7.0
570,Born Slippy (Nuxx),Underworld,alternative dance,140.0,95.0,-9.0,47.0,456.0,0.0,4.0,65.0,8.0
571,War,Kensington,dutch pop,126.0,81.0,-6.0,7.0,177.0,8.0,3.0,59.0,8.0
572,Op 't platteland,Daniël Lohues,dutch indie,80.0,37.0,-10.0,9.0,182.0,93.0,4.0,27.0,8.0
573,"Happy - From ""Despicable Me 2""",Pharrell Williams,dance pop,160.0,82.0,-5.0,9.0,233.0,22.0,18.0,80.0,8.0
574,Calm After The Storm,The Common Linnets,dutch americana,116.0,39.0,-11.0,12.0,213.0,49.0,3.0,52.0,8.0
575,Riddles,Kensington,dutch pop,148.0,70.0,-8.0,8.0,209.0,4.0,4.0,52.0,7.0
576,Under The Pressure,The War On Drugs,chamber pop,134.0,71.0,-7.0,13.0,532.0,31.0,3.0,60.0,7.0
577,Magic,Coldplay,permanent wave,93.0,48.0,-9.0,11.0,285.0,3.0,4.0,73.0,8.0
578,Photograph,Ed Sheeran,pop,108.0,38.0,-10.0,10.0,259.0,61.0,5.0,84.0,7.0
579,All For Nothing,Kensington,dutch pop,152.0,86.0,-6.0,10.0,289.0,0.0,7.0,47.0,8.0
580,My Silver Lining,First Aid Kit,stomp and holler,102.0,73.0,-5.0,21.0,215.0,3.0,3.0,64.0,7.0
581,Zandloper,Typhoon,dutch hip hop,135.0,72.0,-8.0,95.0,280.0,5.0,24.0,47.0,7.0
582,Home,Dotan,dutch pop,130.0,70.0,-9.0,4.0,268.0,7.0,4.0,42.0,8.0
583,Red Eyes,The War On Drugs,chamber pop,162.0,82.0,-6.0,16.0,299.0,1.0,4.0,65.0,8.0
584,L'amour Toujours (Small Mix),Gigi D'Agostino,eurodance,139.0,88.0,-4.0,36.0,242.0,8.0,3.0,70.0,8.0
585,"See Me, Feel Me - Single Version",The Who,album rock,94.0,34.0,-11.0,8.0,217.0,9.0,3.0,39.0,8.0
586,Hemel Valt,Typhoon,dutch hip hop,97.0,74.0,-7.0,33.0,161.0,24.0,14.0,43.0,7.0
587,Glycerine,Bush,alternative metal,114.0,34.0,-11.0,10.0,266.0,4.0,3.0,65.0,8.0
588,Wit Licht,Jeroen van Koningsbrugge,pop,146.0,69.0,-7.0,10.0,212.0,72.0,8.0,43.0,8.0
589,Yellow Submarine,The Beatles,british invasion,111.0,64.0,-7.0,52.0,159.0,21.0,3.0,58.0,7.0
590,California Love,2Pac,g funk,92.0,88.0,-3.0,69.0,348.0,3.0,9.0,41.0,7.0
591,Superheroes,The Script,celtic rock,167.0,89.0,-4.0,7.0,245.0,0.0,4.0,75.0,8.0
592,Stay With Me,Sam Smith,pop,84.0,42.0,-6.0,11.0,173.0,59.0,4.0,84.0,8.0
593,Shake It Off,Taylor Swift,dance pop,160.0,80.0,-5.0,33.0,219.0,6.0,17.0,66.0,8.0
594,Looking Too Closely,Fink,chamber pop,175.0,52.0,-12.0,9.0,311.0,33.0,4.0,63.0,7.0
595,No Good in Goodbye,The Script,celtic rock,156.0,87.0,-5.0,8.0,308.0,1.0,4.0,59.0,8.0
596,Counting Stars,OneRepublic,dance pop,122.0,71.0,-5.0,12.0,258.0,7.0,4.0,74.0,8.0
597,Time After Time,Cyndi Lauper,dance pop,130.0,44.0,-9.0,9.0,243.0,58.0,3.0,72.0,7.0
598,Sexy Als Ik Dans,Nielson,dutch pop,94.0,54.0,-7.0,20.0,215.0,9.0,5.0,49.0,8.0
599,Done With It,Kensington,dutch pop,116.0,78.0,-7.0,10.0,203.0,13.0,4.0,49.0,8.0
600,Love Never Felt So Good,Michael Jackson,pop,118.0,72.0,-6.0,7.0,246.0,13.0,4.0,70.0,7.0
601,Shut Up and Dance,WALK THE MOON,indie pop,128.0,87.0,-4.0,26.0,199.0,1.0,6.0,82.0,7.0
602,Nothing Really Matters,Mr. Probz,dutch hip hop,135.0,23.0,-9.0,11.0,222.0,89.0,4.0,61.0,7.0
603,Promises of No Man's Land,Blaudzun,dutch indie,124.0,85.0,-6.0,24.0,215.0,12.0,3.0,43.0,8.0
604,Let It Go,James Bay,neo mellow,147.0,31.0,-10.0,11.0,261.0,82.0,3.0,74.0,7.0
605,The Sound of Silence,Disturbed,alternative metal,86.0,28.0,-9.0,10.0,248.0,47.0,3.0,75.0,6.0
606,Het Dorp - Live,Wim Sonneveld,dutch cabaret,114.0,44.0,-15.0,67.0,198.0,82.0,8.0,15.0,6.0
607,Psycho,Muse,modern rock,125.0,88.0,-3.0,87.0,317.0,0.0,3.0,69.0,7.0
608,Élan,Nightwish,finnish metal,128.0,58.0,-9.0,14.0,287.0,1.0,3.0,58.0,7.0
609,Dat Ik Je Mis,Maaike Ouboter,dutch pop,174.0,13.0,-13.0,10.0,256.0,88.0,6.0,29.0,6.0
610,Heading Up High,Armin van Buuren,edm,128.0,93.0,-5.0,11.0,233.0,0.0,9.0,53.0,6.0
611,Zeg Maar Niets Meer - Remastered,Andre Hazes,dutch pop,95.0,79.0,-8.0,91.0,167.0,16.0,4.0,26.0,6.0
612,Chandelier,Sia,australian dance,117.0,79.0,-3.0,7.0,216.0,2.0,5.0,71.0,6.0
613,Uptown Funk,Mark Ronson,dance pop,115.0,61.0,-7.0,3.0,270.0,1.0,8.0,82.0,6.0
614,Birds,Anouk,dutch indie,85.0,41.0,-8.0,11.0,203.0,61.0,3.0,33.0,7.0
615,Michel,Anouk,dutch indie,122.0,39.0,-8.0,9.0,249.0,76.0,3.0,20.0,7.0
616,Let It Happen,Tame Impala,australian psych,125.0,88.0,-6.0,11.0,468.0,0.0,4.0,76.0,7.0
617,Everglow,Coldplay,permanent wave,146.0,45.0,-9.0,11.0,283.0,46.0,3.0,69.0,6.0
618,The Less I Know The Better,Tame Impala,australian psych,117.0,74.0,-4.0,17.0,216.0,1.0,3.0,85.0,7.0
619,Ordinary Love,U2,irish rock,121.0,48.0,-9.0,18.0,219.0,4.0,3.0,45.0,7.0
620,Stressed Out,Twenty One Pilots,modern rock,170.0,64.0,-6.0,6.0,202.0,5.0,14.0,83.0,7.0
621,For Bitter Or Worse,Anouk,dutch indie,83.0,41.0,-8.0,12.0,255.0,29.0,3.0,21.0,6.0
622,All I Need - Edit,Air,downtempo,95.0,42.0,-12.0,20.0,242.0,88.0,3.0,41.0,6.0
623,Hymn for the Weekend,Coldplay,permanent wave,90.0,74.0,-5.0,30.0,259.0,26.0,4.0,78.0,7.0
624,Adventure of a Lifetime,Coldplay,permanent wave,112.0,92.0,-4.0,15.0,264.0,0.0,4.0,74.0,7.0
625,Three Days In A Row,Anouk,dutch indie,171.0,50.0,-6.0,16.0,254.0,0.0,3.0,13.0,6.0
626,Moondance,Van Morrison,classic rock,135.0,33.0,-11.0,22.0,272.0,43.0,3.0,42.0,7.0
627,R U Kiddin' Me,Anouk,dutch indie,89.0,82.0,-6.0,9.0,200.0,1.0,4.0,16.0,7.0
628,"Theme From New York, New York",Frank Sinatra,adult standards,109.0,59.0,-5.0,28.0,204.0,55.0,3.0,68.0,7.0
629,Hold Me,Douwe Bob,dutch americana,161.0,38.0,-8.0,15.0,230.0,61.0,3.0,26.0,7.0
630,Budapest,George Ezra,folk-pop,128.0,46.0,-8.0,11.0,201.0,8.0,3.0,68.0,7.0
631,Shoes of Lightning,Racoon,dutch indie,78.0,40.0,-8.0,11.0,220.0,66.0,4.0,32.0,7.0
632,Mercy,Muse,modern rock,130.0,93.0,-5.0,31.0,232.0,1.0,5.0,60.0,7.0
633,Tennessee Whiskey,Chris Stapleton,contemporary country,49.0,37.0,-11.0,8.0,293.0,21.0,3.0,78.0,6.0
634,"Oxygene, Pt. 4",Jean-Michel Jarre,laboratorio,189.0,76.0,-8.0,55.0,247.0,2.0,4.0,57.0,6.0
635,A Head Full of Dreams,Coldplay,permanent wave,123.0,92.0,-5.0,33.0,224.0,0.0,7.0,68.0,7.0
636,We Come 1 - Radio Edit,Faithless,big beat,136.0,90.0,-11.0,15.0,222.0,0.0,4.0,54.0,6.0
637,Forever Man - 2015 Remaster,Eric Clapton,album rock,111.0,90.0,-6.0,17.0,192.0,20.0,4.0,46.0,6.0
638,Down Man,Brainbox,dutch prog,168.0,76.0,-9.0,10.0,155.0,0.0,6.0,35.0,7.0
639,Liquid Spirit - Claptone Remix,Gregory Porter,contemporary vocal jazz,121.0,62.0,-9.0,5.0,384.0,0.0,5.0,63.0,7.0
640,Living Doll - 2003 Remaster,Cliff Richard & The Drifters,rock-and-roll,127.0,47.0,-7.0,10.0,157.0,54.0,4.0,33.0,7.0
641,Ocean of Night,Editors,alternative dance,106.0,67.0,-10.0,11.0,305.0,2.0,3.0,58.0,7.0
642,Be the One,Dua Lipa,dance pop,87.0,65.0,-4.0,6.0,203.0,12.0,5.0,73.0,6.0
643,Up&Up,Coldplay,permanent wave,164.0,72.0,-5.0,10.0,405.0,5.0,6.0,70.0,6.0
644,Ship To Wreck,Florence + The Machine,art pop,142.0,92.0,-4.0,28.0,235.0,0.0,3.0,54.0,6.0
645,Love Yourself,Justin Bieber,canadian pop,100.0,38.0,-10.0,28.0,234.0,84.0,44.0,83.0,7.0
646,Happy Xmas (War Is Over),John Lennon,album rock,147.0,68.0,-6.0,68.0,212.0,18.0,3.0,47.0,7.0
647,Sorry,Kensington,dutch pop,134.0,41.0,-8.0,10.0,227.0,50.0,3.0,63.0,6.0
648,Cold Little Heart,Michael Kiwanuka,british soul,108.0,40.0,-8.0,14.0,598.0,49.0,3.0,67.0,5.0
649,Barcelona,Freddie Mercury,glam rock,170.0,46.0,-9.0,9.0,267.0,74.0,4.0,40.0,5.0
650,Leef,André Hazes Jr.,dutch pop,121.0,73.0,-7.0,18.0,218.0,28.0,4.0,62.0,6.0
651,Hello,Adele,british soul,158.0,45.0,-6.0,9.0,295.0,34.0,3.0,73.0,5.0
652,Against All Odds (Take a Look at Me Now) - 2016 Remaster,Phil Collins,mellow gold,116.0,50.0,-7.0,13.0,206.0,20.0,3.0,74.0,6.0
653,Treur Niet (Ode Aan Het Leven),Diggy Dex,dutch hip hop,98.0,72.0,-9.0,13.0,225.0,20.0,6.0,60.0,5.0
654,When We Were Young,Adele,british soul,144.0,59.0,-6.0,9.0,291.0,35.0,5.0,73.0,6.0
655,Do I Ever,Kensington,dutch pop,163.0,79.0,-6.0,40.0,204.0,0.0,5.0,53.0,6.0
656,"CAN'T STOP THE FEELING! (Original Song from DreamWorks Animation's ""TROLLS"")",Justin Timberlake,dance pop,113.0,83.0,-6.0,10.0,238.0,1.0,7.0,75.0,6.0
657,Whatever You Want,Status Quo,album rock,123.0,55.0,-11.0,18.0,242.0,85.0,4.0,36.0,6.0
658,Lazarus,David Bowie,album rock,130.0,70.0,-7.0,9.0,382.0,5.0,3.0,61.0,6.0
659,Million Years Ago,Adele,british soul,106.0,27.0,-8.0,11.0,227.0,73.0,3.0,62.0,5.0
660,Dark Necessities,Red Hot Chili Peppers,alternative rock,92.0,74.0,-7.0,11.0,302.0,7.0,7.0,74.0,5.0
661,You Want It Darker,Leonard Cohen,canadian folk,109.0,33.0,-17.0,8.0,284.0,61.0,6.0,63.0,5.0
662,Bridges,Kensington,dutch pop,150.0,83.0,-7.0,7.0,220.0,0.0,6.0,49.0,5.0
663,Once Upon a Time in the West - Main Theme,Ennio Morricone,classic soundtrack,90.0,21.0,-11.0,13.0,223.0,84.0,4.0,54.0,5.0
664,Mooi,Marco Borsato,dutch cabaret,150.0,43.0,-8.0,12.0,315.0,10.0,3.0,59.0,6.0
666,Love & Hate,Michael Kiwanuka,british soul,170.0,49.0,-8.0,17.0,427.0,16.0,3.0,66.0,5.0
667,New Gold Dream (81/82/83/84),Simple Minds,art rock,123.0,75.0,-11.0,34.0,339.0,0.0,3.0,44.0,5.0
668,Disco Inferno,The Trammps,disco,130.0,70.0,-9.0,14.0,214.0,0.0,3.0,54.0,5.0
669,Someone Somewhere (In Summertime),Simple Minds,art rock,100.0,53.0,-11.0,11.0,278.0,2.0,3.0,41.0,6.0
670,24K Magic,Bruno Mars,dance pop,107.0,80.0,-4.0,15.0,226.0,3.0,8.0,78.0,5.0
671,Blackstar,David Bowie,album rock,98.0,55.0,-8.0,18.0,598.0,21.0,3.0,55.0,6.0
672,Water Under the Bridge,Adele,british soul,95.0,84.0,-7.0,11.0,240.0,2.0,7.0,67.0,5.0
673,All I Ask,Adele,british soul,142.0,28.0,-5.0,15.0,272.0,88.0,3.0,70.0,5.0
674,The Life I Live,Q'65,dutch prog,131.0,46.0,-12.0,22.0,204.0,10.0,4.0,27.0,5.0
675,We All Stand Together - Remastered 2016,Paul McCartney,album rock,72.0,26.0,-12.0,13.0,265.0,61.0,3.0,24.0,6.0
676,Heathens,Twenty One Pilots,modern rock,90.0,40.0,-9.0,11.0,196.0,8.0,3.0,81.0,6.0
677,Jacob’s Song,Douwe Bob,dutch americana,74.0,51.0,-8.0,16.0,318.0,4.0,3.0,40.0,6.0
678,Way Down We Go,KALEO,icelandic indie,163.0,51.0,-8.0,10.0,214.0,58.0,12.0,76.0,5.0
679,7 Years,Lukas Graham,danish pop,120.0,47.0,-6.0,39.0,237.0,29.0,5.0,80.0,6.0
680,Forbidden Colours,Ryuichi Sakamoto,compositional ambient,105.0,24.0,-17.0,25.0,290.0,76.0,3.0,28.0,6.0
681,The Book Of Love,Gavin James,neo mellow,108.0,7.0,-14.0,13.0,177.0,70.0,4.0,34.0,5.0
682,Zoutelande - feat. Geike,BLØF,dutch pop,129.0,64.0,-7.0,14.0,223.0,22.0,3.0,41.0,4.0
683,Pokémon Theme-New Studio Recording,Jason Paige,pop,145.0,91.0,-5.0,14.0,197.0,3.0,5.0,41.0,5.0
684,Perfect,Ed Sheeran,pop,95.0,45.0,-6.0,11.0,263.0,16.0,2.0,87.0,5.0
685,Thriller,Michael Jackson,pop,118.0,89.0,-4.0,85.0,358.0,8.0,7.0,69.0,5.0
686,Boulevard of Broken Dreams,Green Day,modern rock,167.0,68.0,-4.0,6.0,262.0,1.0,3.0,74.0,4.0
687,What About Us,P!nk,dance pop,114.0,59.0,-6.0,9.0,270.0,3.0,5.0,76.0,5.0
688,Shape of You,Ed Sheeran,pop,96.0,65.0,-3.0,9.0,234.0,58.0,8.0,87.0,5.0
689,Believer,Imagine Dragons,modern rock,125.0,78.0,-4.0,8.0,204.0,6.0,13.0,88.0,4.0
690,Human,Rag'n'Bone Man,neo soul,75.0,71.0,-4.0,17.0,200.0,39.0,30.0,78.0,4.0
691,Het het nog nooit zo donker west,Ede Staal,streektaal,98.0,21.0,-20.0,8.0,274.0,60.0,3.0,28.0,4.0
692,Castle on the Hill,Ed Sheeran,pop,135.0,83.0,-5.0,14.0,261.0,2.0,10.0,79.0,5.0
693,Sign of the Times,Harry Styles,dance pop,120.0,60.0,-5.0,11.0,341.0,3.0,3.0,80.0,4.0
694,In the Blood,John Mayer,neo mellow,80.0,66.0,-7.0,10.0,244.0,39.0,3.0,66.0,5.0
695,Nao ’t Zuuje,Lex Uiting,carnaval limburg,190.0,53.0,-6.0,5.0,213.0,39.0,4.0,41.0,5.0
696,"Roll Over Lay Down - Live At The Kursaal, Southend / 1975",Status Quo,album rock,132.0,69.0,-9.0,34.0,341.0,0.0,4.0,32.0,5.0
697,Whatever It Takes,Imagine Dragons,modern rock,135.0,66.0,-5.0,12.0,201.0,4.0,3.0,82.0,4.0
698,Amigo,Chef'Special,dutch indie,145.0,91.0,-5.0,35.0,180.0,1.0,7.0,33.0,5.0
699,Iederene Hef Een Reden,Bökkers,dutch rock,108.0,61.0,-9.0,10.0,185.0,56.0,4.0,41.0,4.0
700,Everything Now,Arcade Fire,alternative dance,116.0,87.0,-5.0,46.0,303.0,0.0,3.0,66.0,5.0
701,Sorry,Nothing But Thieves,alternative pop rock,128.0,78.0,-5.0,13.0,215.0,0.0,3.0,62.0,4.0
702,One More Light,Linkin Park,alternative metal,84.0,20.0,-11.0,9.0,255.0,90.0,3.0,75.0,5.0
703,Through the Barricades - Remastered,Spandau Ballet,dance rock,146.0,28.0,-14.0,12.0,360.0,30.0,3.0,60.0,5.0
704,Freedom! '90 - Remastered,George Michael,dance rock,92.0,85.0,-11.0,6.0,391.0,23.0,5.0,69.0,5.0
705,Amsterdam,Nothing But Thieves,alternative pop rock,168.0,93.0,-5.0,24.0,272.0,0.0,24.0,63.0,4.0
706,Something Just Like This,The Chainsmokers,electropop,103.0,64.0,-7.0,16.0,247.0,5.0,3.0,84.0,4.0
707,Thunder,Imagine Dragons,modern rock,168.0,82.0,-5.0,15.0,187.0,1.0,4.0,86.0,4.0
708,Thinking Of A Place,The War On Drugs,chamber pop,103.0,63.0,-7.0,12.0,671.0,39.0,3.0,59.0,4.0
709,Happier,Ed Sheeran,pop,90.0,39.0,-7.0,14.0,208.0,54.0,3.0,83.0,5.0
710,Galway Girl,Ed Sheeran,pop,100.0,88.0,-3.0,33.0,171.0,7.0,10.0,80.0,5.0
711,Sunny Days,Armin van Buuren,edm,115.0,71.0,-7.0,14.0,210.0,1.0,3.0,54.0,5.0
712,Supermarket Flowers,Ed Sheeran,pop,90.0,24.0,-11.0,9.0,221.0,91.0,4.0,78.0,5.0
713,Holiday,Green Day,modern rock,147.0,89.0,-3.0,89.0,233.0,0.0,3.0,67.0,5.0
714,Max,Paolo Conte,italian pop,125.0,40.0,-9.0,12.0,225.0,34.0,3.0,25.0,4.0
715,Rapper's Delight,The Sugarhill Gang,east coast hip hop,112.0,75.0,-10.0,4.0,234.0,7.0,25.0,48.0,4.0
716,Pain,The War On Drugs,chamber pop,116.0,83.0,-4.0,8.0,331.0,0.0,4.0,62.0,4.0
717,Love On The Rocks,Neil Diamond,adult standards,103.0,31.0,-8.0,12.0,262.0,92.0,3.0,40.0,5.0
718,Tuesday Afternoon (Forever Afternoon),The Moody Blues,album rock,114.0,32.0,-13.0,24.0,249.0,10.0,3.0,50.0,4.0
719,Magnificent (She Says),Elbow,britpop,92.0,87.0,-7.0,5.0,266.0,19.0,5.0,31.0,5.0
720,Nicotine,Chef'Special,dutch indie,90.0,30.0,-10.0,10.0,238.0,62.0,3.0,36.0,5.0
721,Homesick,Dua Lipa,dance pop,86.0,22.0,-9.0,11.0,230.0,95.0,4.0,71.0,4.0
722,Beautiful Trauma,P!nk,dance pop,96.0,62.0,-6.0,40.0,250.0,9.0,7.0,68.0,5.0
723,World Gone Mad,Bastille,metropopolis,140.0,68.0,-3.0,18.0,196.0,28.0,3.0,64.0,4.0
724,Leave a Light On,Tom Walker,indie anthem-folk,69.0,62.0,-6.0,13.0,186.0,2.0,11.0,75.0,5.0
725,Skin,Rag'n'Bone Man,neo soul,171.0,75.0,-8.0,15.0,240.0,27.0,31.0,69.0,4.0
726,Lost on You,LP,la pop,174.0,72.0,-6.0,9.0,268.0,10.0,4.0,78.0,5.0
727,Shallow,Lady Gaga,dance pop,96.0,39.0,-6.0,23.0,216.0,37.0,3.0,88.0,3.0
728,Kleine Jongen,Andre Hazes,dutch pop,91.0,70.0,-6.0,10.0,221.0,5.0,3.0,30.0,4.0
729,Duurt Te Lang,Davina Michelle,dutch pop,174.0,44.0,-14.0,9.0,154.0,13.0,20.0,68.0,4.0
730,I Want To Break Free,Queen,glam rock,109.0,41.0,-9.0,8.0,223.0,11.0,4.0,59.0,3.0
